id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f705261c-f446-48b2-8324-af5a6a5ee6db,auspex.dog,available,5.98,86.98,medium,low,6,namecheap,,,21/09/2026 03:22
fa7549e4-d2bf-4b05-b143-b47165bc1f6d,barebacked.dog,available,5.98,86.98,medium,low,10,namecheap,,,08/08/2026 18:44
917a0d91-9dfb-420a-9cfe-bec16c6c11e2,lingually.dog,available,5.98,86.98,medium,low,9,namecheap,,,15/09/2026 12:28
78314ead-eb84-40fb-8598-334fbd055e61,disunite.dog,available,5.98,86.98,medium,low,8,namecheap,,,14/08/2026 11:14
8d636514-425b-416b-af5d-7acae63c481b,measly.dog,available,5.98,86.98,medium,low,6,namecheap,,,24/08/2026 18:23
06f800ce-8bb1-43d5-b6b2-898df3c085ca,closet.dog,available,5.98,86.98,high,low,6,namecheap,,,24/09/2026 15:59
1a833afb-19d1-40f7-96be-463dbf308009,barycenter.dog,available,7.49,64.99,medium,low,10,namesilo,,,22/09/2026 09:39
01965e7b-e28d-4fd2-81cc-7ca3c45087f3,excuse.dog,available,7.49,64.99,high,low,6,namesilo,,,25/09/2026 22:39
ceda5b92-8fec-4f66-95e3-8dd1a8250276,sellable.dog,available,5.98,86.98,high,low,8,namecheap,,,24/08/2026 20:28
c2c06049-72a1-43de-87a4-ba6c57a0e579,kleenex.dog,available,5.99,,high,low,7,name.com,,,
2673e884-7956-433c-ab9f-009fb637e0b3,feminism.dog,available,5.99,,high,low,8,name.com,,,
83b3513b-5dbe-4a05-92d6-f7dac371c330,imported.dog,available,5.98,86.98,high,low,8,namecheap,,,21/08/2026 22:48
7448fa1e-30df-4378-96a9-82314dae685f,balcony.dog,available,5.98,86.98,high,low,7,namecheap,,,21/09/2026 21:28
57e5e21f-ecbc-4476-ad98-fadf8d63884a,abaya.dog,available,5.98,86.98,medium,low,5,namecheap,,,16/09/2026 14:18
1dfb04c4-b818-4045-8931-69b5cc522af9,vain.dog,available,7.49,64.99,high,low,4,namesilo,,,22/09/2026 23:50
e30bb301-ba1d-4515-b2db-bdb487b7d31a,fell.dog,available,5.98,86.98,medium,low,4,namecheap,,,08/08/2026 15:49
3256f1b9-800b-4653-af04-fa1d019cccc2,nicely.dog,available,5.98,86.98,high,low,6,namecheap,,,15/09/2026 16:32
507404b5-8f58-4adc-8260-c3478ee8ce39,coffeecake.dog,available,5.99,,high,low,11,name.com,,,
70ccccff-a624-4556-a956-4b8d94ee2214,ragamuffin.dog,available,5.98,86.98,medium,low,10,namecheap,,,11/09/2026 09:09
448ed374-2da1-4dc4-9431-f76dd9eaae22,digestible.dog,available,5.98,86.98,high,low,10,namecheap,,,14/08/2026 07:14
f30304cb-517a-4e0e-92e2-f4aecb2eb372,cryonic.dog,available,5.98,86.98,medium,low,7,namecheap,,,13/08/2026 09:37
3f76bb00-f3a5-455b-9724-290e53b8b1da,echt.dog,available,5.98,86.98,high,low,4,namecheap,,,14/08/2026 23:41
1e0aad5d-4de2-4e30-b842-7cff3c82533b,crappy.dog,available,5.98,86.98,medium,low,6,namecheap,,,13/08/2026 05:12
cc6339e3-7a9d-4b77-94bb-45dfc67c1656,according.dog,available,5.98,86.98,high,low,9,namecheap,,,
85a889a2-a600-4763-acc4-9aa2487667c4,highly.dog,available,5.99,,high,low,6,name.com,,,
49477700-5c2f-4707-97ae-adfd43177d71,cheesy.dog,available,7.49,64.99,medium,low,6,namesilo,,,23/09/2026 11:13
76848bf1-0df1-4562-a265-f6f8cf92e68c,qualified.dog,available,5.98,86.98,high,low,9,namecheap,,,14/08/2026 02:10
a160964b-7912-4dbf-a9fd-bdcbbc71f767,granth.dog,available,7.49,64.99,medium,low,6,namesilo,,,17/09/2026 08:05
187c16cd-6b48-4520-ba67-48e6c7946e61,confusing.dog,available,5.98,86.98,high,low,9,namecheap,,,23/09/2026 20:14
5f2665cd-3805-4589-9d1e-c6b5f288c16f,avena.dog,available,7.49,64.99,high,low,5,namesilo,,,21/09/2026 08:53
a4d71eb3-03a7-4ecf-b425-8aa64f892c34,wholesale.dog,resell,,,high,low,9,Dynadot Inc,10/06/2026 17:00,10/06/2027 17:00,24/09/2026 02:58
db6b9477-19a0-4315-ba6c-0ec666f6c1de,commons.dog,available,7.49,64.99,high,low,7,namesilo,,,23/09/2026 16:05
5f069e35-1fe1-4f3a-ada3-a9ed7949488c,audi.dog,available,,,high,high,4,,,,
2b23331b-37d6-46a9-9540-5c2f954bebe0,hiding.dog,available,5.98,86.98,high,low,6,namecheap,,,08/09/2026 11:45
6d9d1bb5-d133-45dc-ab1b-2daca5bd782e,virginia.dog,available,7.49,64.99,high,low,8,namesilo,,,25/09/2026 09:38
77db0db9-632b-4767-b320-37c0d1ef11ac,georgian.dog,available,5.98,86.98,high,low,8,namecheap,,,18/08/2026 22:37
140819d3-2d19-4b2f-8bb1-0c0115dde0ae,supple.dog,available,5.98,86.98,high,low,6,namecheap,,,23/08/2026 11:09
ae38da25-348f-461d-b9b1-63176ef8c86d,enlarged.dog,available,7.49,64.99,high,low,8,namesilo,,,22/09/2026 22:37
2e23ea08-bec7-4405-8144-13a1a46a654b,calciferol.dog,available,5.99,83.99,high,low,10,name.com,,,13/08/2026 15:07
96344f5b-648a-4238-9fee-f700d0bfc596,bellying.dog,available,5.98,86.98,low,low,8,namecheap,,,09/08/2026 13:37
d3ebf4ff-7d18-45b1-b878-bca8588791da,ictic.dog,available,5.98,86.98,low,low,5,namecheap,,,21/08/2026 17:53
c6c831e6-2832-4861-8e03-e9f2291664e2,unbarred.dog,available,5.98,86.98,medium,low,8,namecheap,,,12/09/2026 01:34
